industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url
Legal / Notary / eSignature,LEG-003,"Timestamping service retroactive forgery: PAdES-B-LTA long-term validation chains undermined. Forged timestamps enable backdating documents and creating false evidence.",Critical,"RSA/ECDSA TSA signing","ML-DSA timestamps, PQC TSA",ETSI EN 319 422 Timestamping,https://www.etsi.org/deliver/etsi_en/319400_319499/319422/
Legal / Notary / eSignature,LEG-004,"Court electronic evidence repudiation: Defense attorneys can challenge digitally signed evidence as potentially forged, introducing reasonable doubt.",High,"RSA/ECDSA court filings","PQC re-signing with archival stamps",NIST Digital Evidence Guidelines,https://www.nist.gov/digital-evidence
Legal / Notary / eSignature,LEG-005,"Land registry and property record tampering: Foundational property records requiring perpetual validity vulnerable to signature forgery.",High,"Registry digital signatures","PQC overlay signatures",World Bank Land Administration,https://www.worldbank.org/en/topic/land
Legal / Notary / eSignature,LEG-006,"Remote Online Notarization identity fraud: Notary certificates across 47 US states becoming forgeable.",High,"Notary certificates","PQC notary certificates",National Notary Association,https://www.nationalnotary.org/
Legal / Notary / eSignature,LEG-007,"EUDI Wallet cryptographic compromise: EU Digital Identity Wallet (2026 deployment) depends on current PKI. WSCD (wallet secure cryptographic device) keys vulnerable.",High,"WSCD keys, wallet PKI","Hybrid PQC, ML-DSA wallet certs",EU Digital Identity Framework,https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-digital-identity_en
Legal / Notary / eSignature,LEG-008,"Legacy document management system agility: Enterprise DMS with embedded cryptography and limited upgrade paths.",Medium-High,"All asymmetric in DMS","Crypto-agile architecture planning",AIIM Information Management,https://www.aiim.org/
Cryptocurrency / Blockchain,CRYPTO-001,"Bitcoin ECDSA transaction hijacking: ~$718B in quantum-vulnerable addresses with exposed public keys. Early P2PK addresses including Satoshi's ~1.1M BTC permanently vulnerable.",Critical,"secp256k1 ECDSA","P2QRH BIP proposal, Lamport sigs",Federal Reserve HNDL Paper,https://www.federalreserve.gov/econres/feds/harvest-now-decrypt-later-examining-post-quantum-cryptography-and-the-data-privacy-risks-for-distributed-ledger-networks.htm
Cryptocurrency / Blockchain,CRYPTO-002,"Ethereum account compromise: All accounts that have transacted have exposed public keys. Vitalik estimates 20% probability of cryptographic compromise before 2030. BLS12-381 also vulnerable.",Critical,"secp256k1 ECDSA, BLS12-381","Account Abstraction, Verkle Trees",Ethereum Foundation,https://ethereum.org/en/roadmap/
Cryptocurrency / Blockchain,CRYPTO-003,"Smart contract signature dependency: DeFi protocols, DAOs, and NFT marketplaces using ecrecover. Immutable contracts cannot be upgraded without governance mechanisms.",High,"ecrecover ECDSA verification","On-chain Falcon verification",Ethereum Smart Contract Security,https://ethereum.org/en/developers/docs/smart-contracts/security/
Cryptocurrency / Blockchain,CRYPTO-004,"Cryptocurrency custody HSM compromise: Institutional custody managing billions in assets. $1.5B ByBit hack (2025) demonstrates active targeting.",Critical,"RSA/ECDH/ECDSA custody keys","ML-KEM, ML-DSA custody",Cryptocurrency Security Standard,https://cryptoconsortium.org/
Cryptocurrency / Blockchain,CRYPTO-005,"MPC threshold signature vulnerability: Threshold ECDSA schemes for custody and key management becoming insecure.",High,"Threshold ECDSA","Threshold ML-DSA, PQ-MPC",NIST Threshold Cryptography,https://csrc.nist.gov/projects/threshold-cryptography
Cryptocurrency / Blockchain,CRYPTO-006,"Hardware wallet private key extraction: Ledger, Trezor using secp256k1 with limited crypto agility.",Medium-High,"secp256k1 keys","Hybrid firmware updates",Ledger Security,https://www.ledger.com/academy/security
Cryptocurrency / Blockchain,CRYPTO-007,"Blockchain immutability with vulnerable crypto: Historical transaction signatures permanently embedded and becoming forgeable.",Medium,"SHA-256, ECDSA in history","Validator PQC authentication",Bitcoin Improvement Proposals,https://github.com/bitcoin/bips
Cryptocurrency / Blockchain,CRYPTO-008,"Multi-signature wallet compromise: 2-of-3, 3-of-5 and other multi-sig schemes using ECDSA becoming bypassable.",High,"ECDSA multi-sig","Threshold ML-DSA",Bitcoin Multi-sig,https://bitcoinops.org/en/topics/multisignature/
